Device,measure_name,time,measure_value::varchar
NYUAD,Lat,2024-02-29 13:09:19.572735,24.53
NYUAD,Long,2024-02-29 13:09:19.572735,54.43
NYU Ghana,Lat,2024-02-29 13:09:19.572735,5.57
NYU Ghana,Long,2024-02-29 13:09:19.572735,-0.17
NYU Sydney,Lat,2024-02-29 13:09:19.572735,-33.86
NYU Sydney,Long,2024-02-29 13:09:19.572735,151.21
NYU Berlin,Lat,2024-02-29 13:09:19.572735,52.54
NYU Berlin,Long,2024-02-29 13:09:19.572735,13.41
NYU NY,Lat,2024-02-29 13:09:19.572735,40.73
NYU NY,Long,2024-02-29 13:09:19.572735,-74
NYU Prague,Lat,2024-02-29 13:09:19.572735,50.09
NYU Prague,Long,2024-02-29 13:09:19.572735,14.42
NYU Buenos Aires,Lat,2024-02-29 13:09:19.572735,-34.59
NYU Buenos Aires,Long,2024-02-29 13:09:19.572735,-58.41
NYU Washington DC,Lat,2024-02-29 13:09:19.572735,38.9
NYU Washington DC,Long,2024-02-29 13:09:19.572735,-77.03
NYU Florence,Lat,2024-02-29 13:09:19.572735,43.8
NYU Florence,Long,2024-02-29 13:09:19.572735,51.77
NYU London,Lat,2024-02-29 13:09:19.572735,51.77
NYU London,Long,2024-02-29 13:09:19.572735,0.55
NYU Paris,Lat,2024-02-29 13:09:19.572735,48.85
NYU Paris,Long,2024-02-29 13:09:19.572735,2.35
NYU Madrid,Lat,2024-02-29 13:09:19.572735,40.68
NYU Madrid,Long,2024-02-29 13:09:19.572735,-2.97
NYU Tel Aviv,Lat,2024-02-29 13:09:19.572735,32.09
NYU Tel Aviv,Long,2024-02-29 13:09:19.572735,34.79
NYU Shanghai,Lat,2024-02-29 13:09:19.572735,31.23
NYU Shanghai,Long,2024-02-29 13:09:19.572735,121.53
NYUAD,Temperature,2024-02-26 13:09:19.572735,31.75711004096073
NYUAD,Humidity,2024-02-26 13:09:19.572735,71.09566854035954
NYUAD,PM10,2024-02-26 13:09:19.572735,54.169796737116165
NYUAD,PM25,2024-02-26 13:09:19.572735,42.46866505231933
NYUAD,Temperature,2024-02-26 14:09:19.572735,35.86638838920257
NYUAD,Humidity,2024-02-26 14:09:19.572735,80.6051887116218
NYUAD,PM10,2024-02-26 14:09:19.572735,67.07963791446896
NYUAD,PM25,2024-02-26 14:09:19.572735,60.25997173854868
NYUAD,Temperature,2024-02-26 15:09:19.572735,46.22626213432664
NYUAD,Humidity,2024-02-26 15:09:19.572735,103.1506298698821
NYUAD,PM10,2024-02-26 15:09:19.572735,81.33775877939202
NYUAD,PM25,2024-02-26 15:09:19.572735,79.60131786446092
NYUAD,Temperature,2024-02-26 16:09:19.572735,54.22850814600915
NYUAD,Humidity,2024-02-26 16:09:19.572735,127.06249853683813
NYUAD,PM10,2024-02-26 16:09:19.572735,94.67389901306262
NYUAD,PM25,2024-02-26 16:09:19.572735,96.2635224434887
NYUAD,Temperature,2024-02-26 17:09:19.572735,57.30131827973855
NYUAD,Humidity,2024-02-26 17:09:19.572735,136.4408496137877
NYUAD,PM10,2024-02-26 17:09:19.572735,102.49093977595372
NYUAD,PM25,2024-02-26 17:09:19.572735,106.04967999221543
NYUAD,Temperature,2024-02-26 18:09:19.572735,53.64712015331484
NYUAD,Humidity,2024-02-26 18:09:19.572735,128.47712769017346
NYUAD,PM10,2024-02-26 18:09:19.572735,97.51000455187477
NYUAD,PM25,2024-02-26 18:09:19.572735,101.76978805819836
NYUAD,Temperature,2024-02-26 19:09:19.572735,53.12349412863291
NYUAD,Humidity,2024-02-26 19:09:19.572735,127.557131173846
NYUAD,PM10,2024-02-26 19:09:19.572735,97.38312872564613
NYUAD,PM25,2024-02-26 19:09:19.572735,102.04460687569501
NYUAD,Temperature,2024-02-26 20:09:19.572735,55.992831717294024
NYUAD,Humidity,2024-02-26 20:09:19.572735,134.61977491224596
NYUAD,PM10,2024-02-26 20:09:19.572735,102.93189520467669
NYUAD,PM25,2024-02-26 20:09:19.572735,107.95648076960977
NYUAD,Temperature,2024-02-26 21:09:19.572735,54.126654921908106
NYUAD,Humidity,2024-02-26 21:09:19.572735,130.20290403048742
NYUAD,PM10,2024-02-26 21:09:19.572735,99.27696085424516
NYUAD,PM25,2024-02-26 21:09:19.572735,103.92863740943454
NYUAD,Temperature,2024-02-26 22:09:19.572735,58.066383938465215
NYUAD,Humidity,2024-02-26 22:09:19.572735,139.6780618122708
NYUAD,PM10,2024-02-26 22:09:19.572735,105.65173205212884
NYUAD,PM25,2024-02-26 22:09:19.572735,110.02342046420232
NYUAD,Temperature,2024-02-26 23:09:19.572735,55.22246066187237
NYUAD,Humidity,2024-02-26 23:09:19.572735,132.76351045854167
NYUAD,PM10,2024-02-26 23:09:19.572735,98.84878658194961
NYUAD,PM25,2024-02-26 23:09:19.572735,101.85360362557103
NYUAD,Temperature,2024-02-27 00:09:19.572735,55.24419284044291
NYUAD,Humidity,2024-02-27 00:09:19.572735,132.65304519879567
NYUAD,PM10,2024-02-27 00:09:19.572735,95.90431865442818
NYUAD,PM25,2024-02-27 00:09:19.572735,96.76654498581237
NYUAD,Temperature,2024-02-27 01:09:19.572735,47.404490012960835
NYUAD,Humidity,2024-02-27 01:09:19.572735,113.5982540398544
NYUAD,PM10,2024-02-27 01:09:19.572735,77.77301144614096
NYUAD,PM25,2024-02-27 01:09:19.572735,75.11346688408977
NYUAD,Temperature,2024-02-27 02:09:19.572735,49.827444352542194
NYUAD,Humidity,2024-02-27 02:09:19.572735,119.48813402833034
NYUAD,PM10,2024-02-27 02:09:19.572735,75.40934299609732
NYUAD,PM25,2024-02-27 02:09:19.572735,66.73367247774752
NYUAD,Temperature,2024-02-27 03:09:19.572735,42.07086163675144
NYUAD,Humidity,2024-02-27 03:09:19.572735,103.06620034954999
NYUAD,PM10,2024-02-27 03:09:19.572735,65.65073011325154
NYUAD,PM25,2024-02-27 03:09:19.572735,51.137918930679184
NYUAD,Temperature,2024-02-27 04:09:19.572735,38.80626720670622
NYUAD,Humidity,2024-02-27 04:09:19.572735,90.00013068388168
NYUAD,PM10,2024-02-27 04:09:19.572735,60.233905937235065
